"Team_Index","Date","HomeAway","Opponent","WinLoss","Overtime","TeamPoints","OpponentPoints","Wins","Losses","StartingLineup","FirstName","LastName","Team","Player_ID","Game_ID"
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"D. Murray","d.","murray","ATL",26007,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"T. Young","t.","young","ATL",1013,108713
1,2023-11-09,FALSE,"Orlando Magic",TRUE,FALSE,120,119,5,3,"T. Young","t.","young","ATL",24014,108713
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"C. Capela","c.","capela","ATL",1002,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"D. Hunter","d.","hunter","ATL",1010,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"J. Johnson","j.","johnson","ATL",1007,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"J. Johnson","j.","johnson","ATL",3014,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"J. Johnson","j.","johnson","ATL",3010,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"J. Johnson","j.","johnson","ATL",12015,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"J. Johnson","j.","johnson","ATL",21017,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"J. Johnson","j.","johnson","ATL",27011,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"D. Murray","d.","murray","ATL",1006,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"D. Murray","d.","murray","ATL",8001,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"D. Murray","d.","murray","ATL",25009,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"D. Murray","d.","murray","ATL",26007,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"T. Young","t.","young","ATL",1013,108715
1,2023-11-11,TRUE,"Miami Heat",FALSE,FALSE,109,117,5,4,"T. Young","t.","young","ATL",24014,108715
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"B. Bogdanović","b.","bogdanović","ATL",1004,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"B. Bogdanović","b.","bogdanović","ATL",20001,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"C. Capela","c.","capela","ATL",1002,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"D. Hunter","d.","hunter","ATL",1010,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"J. Johnson","j.","johnson","ATL",1007,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"J. Johnson","j.","johnson","ATL",3014,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"J. Johnson","j.","johnson","ATL",3010,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"J. Johnson","j.","johnson","ATL",12015,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"J. Johnson","j.","johnson","ATL",21017,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"J. Johnson","j.","johnson","ATL",27011,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"D. Murray","d.","murray","ATL",1006,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"D. Murray","d.","murray","ATL",8001,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"D. Murray","d.","murray","ATL",25009,108718
1,2023-11-14,FALSE,"Detroit Pistons",TRUE,FALSE,126,120,6,4,"D. Murray","d.","murray","ATL",26007,108718
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"C. Capela","c.","capela","ATL",1002,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"D. Hunter","d.","hunter","ATL",1010,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"J. Johnson","j.","johnson","ATL",1007,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"J. Johnson","j.","johnson","ATL",3014,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"J. Johnson","j.","johnson","ATL",3010,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"J. Johnson","j.","johnson","ATL",12015,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"J. Johnson","j.","johnson","ATL",21017,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"J. Johnson","j.","johnson","ATL",27011,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"D. Murray","d.","murray","ATL",1006,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"D. Murray","d.","murray","ATL",8001,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"D. Murray","d.","murray","ATL",25009,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"D. Murray","d.","murray","ATL",26007,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"T. Young","t.","young","ATL",1013,108719
1,2023-11-15,TRUE,"New York Knicks",FALSE,FALSE,114,116,6,5,"T. Young","t.","young","ATL",24014,108719
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"C. Capela","c.","capela","ATL",1002,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"D. Hunter","d.","hunter","ATL",1010,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"J. Johnson","j.","johnson","ATL",1007,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"J. Johnson","j.","johnson","ATL",3014,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"J. Johnson","j.","johnson","ATL",3010,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"J. Johnson","j.","johnson","ATL",12015,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"J. Johnson","j.","johnson","ATL",21017,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"J. Johnson","j.","johnson","ATL",27011,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"D. Murray","d.","murray","ATL",1006,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"D. Murray","d.","murray","ATL",8001,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"D. Murray","d.","murray","ATL",25009,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"D. Murray","d.","murray","ATL",26007,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"T. Young","t.","young","ATL",1013,108721
1,2023-11-17,TRUE,"Philadelphia 76ers",FALSE,FALSE,116,126,6,6,"T. Young","t.","young","ATL",24014,108721
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"C. Capela","c.","capela","ATL",1002,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"D. Hunter","d.","hunter","ATL",1010,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"J. Johnson","j.","johnson","ATL",1007,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"J. Johnson","j.","johnson","ATL",3014,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"J. Johnson","j.","johnson","ATL",3010,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"J. Johnson","j.","johnson","ATL",12015,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"J. Johnson","j.","johnson","ATL",21017,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"J. Johnson","j.","johnson","ATL",27011,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"D. Murray","d.","murray","ATL",1006,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"D. Murray","d.","murray","ATL",8001,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"D. Murray","d.","murray","ATL",25009,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"D. Murray","d.","murray","ATL",26007,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"T. Young","t.","young","ATL",1013,108725
1,2023-11-21,TRUE,"Indiana Pacers",FALSE,FALSE,152,157,6,7,"T. Young","t.","young","ATL",24014,108725
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"C. Capela","c.","capela","ATL",1002,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"D. Hunter","d.","hunter","ATL",1010,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"J. Johnson","j.","johnson","ATL",1007,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"J. Johnson","j.","johnson","ATL",3014,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"J. Johnson","j.","johnson","ATL",3010,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"J. Johnson","j.","johnson","ATL",12015,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"J. Johnson","j.","johnson","ATL",21017,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"J. Johnson","j.","johnson","ATL",27011,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"D. Murray","d.","murray","ATL",1006,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"D. Murray","d.","murray","ATL",8001,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"D. Murray","d.","murray","ATL",25009,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"D. Murray","d.","murray","ATL",26007,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"T. Young","t.","young","ATL",1013,108726
1,2023-11-22,TRUE,"Brooklyn Nets",TRUE,FALSE,147,145,7,7,"T. Young","t.","young","ATL",24014,108726
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"C. Capela","c.","capela","ATL",1002,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"D. Hunter","d.","hunter","ATL",1010,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"J. Johnson","j.","johnson","ATL",1007,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"J. Johnson","j.","johnson","ATL",3014,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"J. Johnson","j.","johnson","ATL",3010,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"J. Johnson","j.","johnson","ATL",12015,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"J. Johnson","j.","johnson","ATL",21017,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"J. Johnson","j.","johnson","ATL",27011,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"D. Murray","d.","murray","ATL",1006,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"D. Murray","d.","murray","ATL",8001,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"D. Murray","d.","murray","ATL",25009,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"D. Murray","d.","murray","ATL",26007,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"T. Young","t.","young","ATL",1013,108729
1,2023-11-25,FALSE,"Washington Wizards",TRUE,FALSE,136,108,8,7,"T. Young","t.","young","ATL",24014,108729
1,2023-11-26,FALSE,"Boston Celtics",FALSE,FALSE,103,113,8,8,"S. Bey","s.","bey","ATL",1009,108730
1,2023-11-26,FALSE,"Boston Celtics",FALSE,FALSE,103,113,8,8,"C. Capela","c.","capela","ATL",1002,108730
1,2023-11-26,FALSE,"Boston Celtics",FALSE,FALSE,103,113,8,8,"D. Hunter","d.","hunter","ATL",1010,108730
1,2023-11-26,FALSE,"Boston Celtics",FALSE,FALSE,103,113,8,8,"D. Murray","d.","murray","ATL",1006,108730
1,2023-11-26,FALSE,"Boston Celtics",FALSE,FALSE,103,113,8,8,"D. Murray","d.","murray","ATL",8001,108730
1,2023-11-26,FALSE,"Boston Celtics",FALSE,FALSE,103,113,8,8,"D. Murray","d.","murray","ATL",25009,108730
1,2023-11-26,FALSE,"Boston Celtics",FALSE,FALSE,103,113,8,8,"D. Murray","d.","murray","ATL",26007,108730
1,2023-11-26,FALSE,"Boston Celtics",FALSE,FALSE,103,113,8,8,"T. Young","t.","young","ATL",1013,108730
1,2023-11-26,FALSE,"Boston Celtics",FALSE,FALSE,103,113,8,8,"T. Young","t.","young","ATL",24014,108730
1,2023-11-28,FALSE,"Cleveland Cavaliers",FALSE,FALSE,105,128,8,9,"S. Bey","s.","bey","ATL",1009,108732
1,2023-11-28,FALSE,"Cleveland Cavaliers",FALSE,FALSE,105,128,8,9,"C. Capela","c.","capela","ATL",1002,108732
1,2023-11-28,FALSE,"Cleveland Cavaliers",FALSE,FALSE,105,128,8,9,"D. Hunter","d.","hunter","ATL",1010,108732
1,2023-11-28,FALSE,"Cleveland Cavaliers",FALSE,FALSE,105,128,8,9,"D. Murray","d.","murray","ATL",1006,108732
1,2023-11-28,FALSE,"Cleveland Cavaliers",FALSE,FALSE,105,128,8,9,"D. Murray","d.","murray","ATL",8001,108732
