"Team_Index","Date","Opp","WinLoss","Points","OppPoints","FieldGoals","FieldGoalAttempts","FieldGoalPercent","ThreePoints","ThreePointAttempts","ThreePointPercent","FreeThrows","FreeThrowAttempts","FreeThrowPercent","OffensiveRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","PersonalFouls","OppFieldGoals","OppFieldGoalAttempts","OppFieldGoalPercent","OppThreePoints","OppThreePointAttempts","OppThreePointPercent","OppFreeThrows","OppFreeThrowAttempts","OppFreeThrowPercent","OppOffensiveRebounds","OppTotalRebounds","OppAssists","OppSteals","OppBlocks","OppTurnovers","OppPersonalFouls","Opponent","OpponentWins","OpponentLosses","OpponentStrength","Team","TeamWinLoss","Game_ID"
1,2023-11-15,"nyk",FALSE,114,116,41,75,0.547,12,31,0.387,20,26,0.769,6,30,28,11,6,15,20,45,94,0.479,16,34,0.471,10,11,0.909,14,42,29,9,2,16,20,"new york knicks",2,1,"Strong","ATL","ATLLoss",108719
1,2023-11-17,"phi",FALSE,116,126,40,89,0.449,12,33,0.364,24,30,0.8,14,39,24,8,4,13,20,43,88,0.489,13,30,0.433,27,28,0.964,13,43,32,9,4,15,20,"philadelphia 76ers",2,2,"Average","ATL","ATLLoss",108721
1,2023-11-21,"ind",FALSE,152,157,57,95,0.6,15,31,0.484,23,28,0.821,12,39,28,8,4,15,23,57,94,0.606,22,45,0.489,21,28,0.75,7,29,35,7,11,13,25,"indiana pacers",4,0,"Strong","ATL","ATLLoss",108725
1,2023-11-22,"brk",TRUE,147,145,51,116,0.44,18,49,0.367,27,29,0.931,22,58,24,10,8,14,18,55,113,0.487,15,35,0.429,20,24,0.833,22,59,28,8,6,16,24,"brooklyn nets",3,1,"Strong","ATL","ATLWin",108726
1,2023-11-25,"was",TRUE,136,108,52,102,0.51,18,37,0.486,14,20,0.7,17,49,29,13,2,9,15,43,88,0.489,10,38,0.263,12,12,1,8,41,33,5,6,20,17,"washington wizards",1,3,"Weak","ATL","ATLWin",108729
1,2023-11-26,"bos",FALSE,103,113,36,88,0.409,19,53,0.358,12,19,0.632,11,43,15,5,4,15,17,42,95,0.442,13,47,0.277,16,20,0.8,18,58,24,9,3,12,19,"boston celtics",2,2,"Average","ATL","ATLLoss",108730
1,2023-11-28,"cle",FALSE,105,128,35,101,0.347,13,44,0.295,22,24,0.917,14,44,21,9,3,10,16,50,93,0.538,13,36,0.361,15,17,0.882,12,55,27,8,12,16,20,"cleveland cavaliers",3,1,"Strong","ATL","ATLLoss",108732
1,2023-11-30,"sas",TRUE,137,135,49,96,0.51,14,33,0.424,25,29,0.862,8,37,24,14,2,10,25,48,89,0.539,18,41,0.439,21,23,0.913,11,47,34,4,7,21,22,"san antonio spurs",0,2,"Weak","ATL","ATLWin",108734
1,2023-12-02,"mil",FALSE,121,132,45,101,0.446,15,38,0.395,16,21,0.762,15,40,23,11,4,11,14,53,89,0.596,14,33,0.424,12,15,0.8,8,44,33,5,6,15,19,"milwaukee bucks",2,1,"Strong","ATL","ATLLoss",108736
1,2023-12-06,"brk",FALSE,113,114,42,94,0.447,12,35,0.343,17,18,0.944,11,49,25,5,4,12,23,43,94,0.457,11,27,0.407,17,24,0.708,12,45,24,7,6,12,19,"brooklyn nets",3,1,"Strong","ATL","ATLLoss",108740
1,2023-12-08,"phi",FALSE,114,125,41,104,0.394,13,39,0.333,19,21,0.905,23,55,20,3,4,13,23,42,87,0.483,11,30,0.367,30,37,0.811,14,48,24,6,8,10,14,"philadelphia 76ers",2,2,"Average","ATL","ATLLoss",108742
1,2023-12-11,"den",FALSE,122,129,44,96,0.458,17,44,0.386,17,18,0.944,13,35,25,9,2,10,21,47,88,0.534,12,29,0.414,23,29,0.793,14,49,29,9,8,16,19,"denver nuggets",2,0,"Strong","ATL","ATLLoss",108745
1,2023-12-13,"tor",FALSE,128,135,48,100,0.48,18,41,0.439,14,19,0.737,13,42,32,9,8,7,18,50,87,0.575,18,34,0.529,17,24,0.708,9,47,39,3,9,14,18,"toronto raptors",2,2,"Average","ATL","ATLLoss",108747
1,2023-12-15,"tor",TRUE,125,104,52,101,0.515,16,41,0.39,5,6,0.833,16,55,34,4,4,12,19,40,77,0.519,10,31,0.323,14,25,0.56,3,32,30,8,6,14,19,"toronto raptors",2,2,"Average","ATL","ATLWin",108749
1,2023-12-16,"cle",FALSE,119,127,41,85,0.482,15,36,0.417,22,25,0.88,6,34,21,5,4,11,21,49,101,0.485,16,42,0.381,13,15,0.867,18,49,32,8,3,10,22,"cleveland cavaliers",3,1,"Strong","ATL","ATLLoss",108750
1,2023-12-18,"det",TRUE,130,124,46,85,0.541,16,36,0.444,22,27,0.815,11,40,25,6,10,17,24,48,94,0.511,9,22,0.409,19,27,0.704,12,36,23,7,3,13,26,"detroit pistons",0,3,"Weak","ATL","ATLWin",108752
1,2023-12-20,"hou",TRUE,134,127,47,91,0.516,17,40,0.425,23,28,0.821,12,44,31,4,3,9,18,44,89,0.494,16,34,0.471,23,23,1,8,37,25,4,6,8,23,"houston rockets",0,2,"Weak","ATL","ATLWin",108754
1,2023-12-22,"mia",FALSE,113,122,42,96,0.438,19,54,0.352,10,14,0.714,12,43,29,9,2,13,23,40,86,0.465,17,39,0.436,25,30,0.833,12,48,21,7,2,17,18,"miami heat",3,1,"Strong","ATL","ATLLoss",108756
1,2023-12-23,"mem",FALSE,119,125,45,96,0.469,13,43,0.302,16,20,0.8,13,41,28,8,5,10,22,50,97,0.515,11,33,0.333,14,22,0.636,15,51,29,6,7,11,16,"memphis grizzlies",1,1,"Average","ATL","ATLLoss",108757
1,2023-12-26,"chi",FALSE,113,118,41,89,0.461,13,45,0.289,18,21,0.857,12,40,24,6,3,15,21,42,92,0.457,7,25,0.28,27,31,0.871,18,48,23,10,2,8,17,"chicago bulls",3,1,"Strong","ATL","ATLLoss",108760
1,2023-12-29,"sac",FALSE,110,117,37,94,0.394,15,43,0.349,21,25,0.84,18,51,29,9,4,15,16,46,89,0.517,17,45,0.378,8,15,0.533,5,38,35,9,3,12,20,"sacramento kings",2,0,"Strong","ATL","ATLLoss",108763
1,2023-12-31,"was",TRUE,130,126,47,95,0.495,12,32,0.375,24,37,0.649,12,58,27,5,3,12,18,46,98,0.469,17,53,0.321,17,21,0.81,6,42,35,5,9,9,21,"washington wizards",1,3,"Weak","ATL","ATLWin",108765
1,2024-01-03,"okc",TRUE,141,138,48,95,0.505,14,39,0.359,31,33,0.939,15,49,30,8,5,11,21,50,91,0.549,18,36,0.5,20,26,0.769,9,37,30,10,1,13,23,"oklahoma city thunder",1,1,"Average","ATL","ATLWin",108768
1,2024-01-05,"ind",FALSE,116,150,40,93,0.43,10,42,0.238,26,30,0.867,14,39,21,6,3,14,11,60,94,0.638,19,39,0.487,11,13,0.846,8,39,50,12,3,14,24,"indiana pacers",4,0,"Strong","ATL","ATLLoss",108770
1,2024-01-07,"orl",FALSE,110,117,42,91,0.462,9,30,0.3,17,29,0.586,8,50,21,9,10,12,23,43,98,0.439,17,41,0.415,14,22,0.636,13,57,25,8,3,11,24,"orlando magic",1,3,"Weak","ATL","ATLLoss",108772
1,2024-01-10,"phi",TRUE,139,132,48,102,0.471,12,34,0.353,31,42,0.738,16,55,32,6,8,12,21,46,102,0.451,12,34,0.353,28,33,0.848,13,51,26,8,9,11,28,"philadelphia 76ers",2,2,"Average","ATL","ATLWin",108775
1,2024-01-12,"ind",FALSE,108,126,40,89,0.449,11,30,0.367,17,23,0.739,12,28,25,14,2,14,13,53,79,0.671,11,18,0.611,9,12,0.75,10,45,41,12,9,25,21,"indiana pacers",4,0,"Strong","ATL","ATLLoss",108777
1,2024-01-13,"was",FALSE,99,127,32,93,0.344,11,40,0.275,24,33,0.727,16,50,21,9,7,14,20,47,97,0.485,12,32,0.375,21,26,0.808,12,54,32,10,9,12,22,"washington wizards",1,3,"Weak","ATL","ATLLoss",108778
1,2024-01-15,"sas",TRUE,109,99,40,93,0.43,13,38,0.342,16,21,0.762,13,57,24,8,6,16,19,38,95,0.4,11,42,0.262,12,17,0.706,9,44,27,10,8,17,18,"san antonio spurs",0,2,"Weak","ATL","ATLWin",108780
1,2024-01-17,"orl",TRUE,106,104,39,76,0.513,8,25,0.32,20,22,0.909,10,41,21,8,2,23,17,39,88,0.443,10,35,0.286,16,22,0.727,16,40,18,16,8,13,22,"orlando magic",1,3,"Weak","ATL","ATLWin",108782
1,2024-01-19,"mia",TRUE,109,108,40,87,0.46,15,35,0.429,14,17,0.824,9,38,23,6,2,13,20,38,82,0.463,12,31,0.387,20,22,0.909,13,44,21,7,2,16,17,"miami heat",3,1,"Strong","ATL","ATLWin",108784
1,2024-01-20,"cle",FALSE,95,116,37,93,0.398,11,38,0.289,10,15,0.667,11,45,25,5,4,11,15,43,85,0.506,16,43,0.372,14,16,0.875,4,49,32,7,6,13,16,"cleveland cavaliers",3,1,"Strong","ATL","ATLLoss",108785
1,2024-01-22,"sac",FALSE,107,122,36,93,0.387,14,40,0.35,21,27,0.778,13,50,19,2,7,12,19,43,93,0.462,12,38,0.316,24,27,0.889,10,51,22,8,2,8,21,"sacramento kings",2,0,"Strong","ATL","ATLLoss",108787
1,2024-01-24,"gsw",FALSE,112,134,39,94,0.415,14,43,0.326,20,26,0.769,13,45,30,7,2,10,16,51,91,0.56,16,33,0.485,16,22,0.727,11,49,26,6,9,10,18,"golden state warriors",1,1,"Average","ATL","ATLLoss",108789
1,2024-01-26,"dal",FALSE,143,148,51,97,0.526,15,34,0.441,26,30,0.867,12,36,32,7,2,7,24,51,85,0.6,19,35,0.543,27,32,0.844,6,37,28,3,5,13,25,"dallas mavericks",2,0,"Strong","ATL","ATLLoss",108791
1,2024-01-28,"tor",TRUE,126,125,44,95,0.463,6,27,0.222,32,40,0.8,20,51,27,7,4,14,21,41,89,0.461,15,31,0.484,28,32,0.875,15,46,29,12,3,14,30,"toronto raptors",2,2,"Average","ATL","ATLWin",108793
1,2024-01-30,"lal",TRUE,138,122,53,101,0.525,16,38,0.421,16,18,0.889,12,46,32,10,2,12,18,48,90,0.533,12,33,0.364,14,25,0.56,7,37,28,12,3,14,16,"los angeles lakers",1,1,"Average","ATL","ATLWin",108795
1,2024-02-02,"pho",TRUE,129,120,49,95,0.516,17,44,0.386,14,18,0.778,12,43,29,7,4,9,13,47,88,0.534,14,37,0.378,12,14,0.857,8,38,31,6,5,16,17,"phoenix suns",1,1,"Average","ATL","ATLWin",108798
1,2024-02-03,"gsw",TRUE,141,134,55,114,0.482,14,43,0.326,17,22,0.773,16,57,27,5,4,8,20,50,112,0.446,18,56,0.321,16,20,0.8,14,57,26,4,7,14,23,"golden state warriors",1,1,"Average","ATL","ATLWin",108799
1,2024-02-05,"lac",FALSE,144,149,51,95,0.537,20,39,0.513,22,27,0.815,13,39,35,5,4,11,22,52,89,0.584,21,35,0.6,24,31,0.774,8,36,32,8,5,7,19,"los angeles clippers",1,1,"Average","ATL","ATLLoss",108801
1,2024-02-07,"bos",FALSE,117,125,43,102,0.422,13,41,0.317,18,20,0.9,13,49,24,8,2,9,13,49,93,0.527,17,49,0.347,10,11,0.909,6,45,33,6,9,14,16,"boston celtics",2,2,"Average","ATL","ATLLoss",108803
1,2024-02-09,"phi",TRUE,127,121,42,81,0.519,16,36,0.444,27,33,0.818,9,40,31,4,9,13,19,42,98,0.429,15,45,0.333,22,29,0.759,18,49,24,7,6,9,24,"philadelphia 76ers",2,2,"Average","ATL","ATLWin",108805
1,2024-02-10,"hou",TRUE,122,113,40,88,0.455,14,41,0.341,28,37,0.757,9,41,25,7,8,11,18,44,100,0.44,13,43,0.302,12,19,0.632,16,58,22,6,6,17,26,"houston rockets",0,2,"Weak","ATL","ATLWin",108806
1,2024-02-12,"chi",FALSE,126,136,44,94,0.468,14,43,0.326,24,29,0.828,15,49,33,4,3,11,20,51,92,0.554,13,28,0.464,21,29,0.724,7,43,29,6,2,6,22,"chicago bulls",3,1,"Strong","ATL","ATLLoss",108808
1,2024-02-14,"cho",FALSE,99,122,36,89,0.404,9,38,0.237,18,20,0.9,15,45,23,5,6,16,20,44,89,0.494,15,37,0.405,19,20,0.95,12,46,27,7,4,12,18,"charlotte hornets",3,1,"Strong","ATL","ATLLoss",108810
1,2024-02-23,"tor",FALSE,121,123,46,106,0.434,12,39,0.308,17,24,0.708,20,54,27,5,4,9,11,50,102,0.49,15,39,0.385,8,8,1,11,47,37,3,7,11,20,"toronto raptors",2,2,"Average","ATL","ATLLoss",108819
1,2024-02-25,"orl",TRUE,109,92,41,90,0.456,12,29,0.414,15,17,0.882,9,44,31,10,3,9,17,35,84,0.417,14,38,0.368,8,18,0.444,14,51,23,7,9,18,19,"orlando magic",1,3,"Weak","ATL","ATLWin",108821
1,2024-02-27,"uta",TRUE,124,97,46,93,0.495,12,32,0.375,20,23,0.87,15,55,27,8,8,17,15,35,94,0.372,11,38,0.289,16,19,0.842,12,43,24,11,4,17,15,"utah jazz",1,1,"Average","ATL","ATLWin",108823
1,2024-02-29,"brk",FALSE,97,124,37,86,0.43,8,28,0.286,15,21,0.714,8,39,18,3,8,11,14,46,90,0.511,22,46,0.478,10,13,0.769,8,43,30,6,4,9,16,"brooklyn nets",3,1,"Strong","ATL","ATLLoss",108825
1,2024-03-02,"brk",FALSE,102,114,37,87,0.425,11,34,0.324,17,23,0.739,12,42,23,4,4,11,19,41,88,0.466,15,32,0.469,17,22,0.773,12,45,28,6,8,10,19,"brooklyn nets",3,1,"Strong","ATL","ATLLoss",108827
1,2024-03-05,"nyk",TRUE,116,100,44,87,0.506,10,31,0.323,18,23,0.783,13,51,26,6,5,14,13,38,99,0.384,16,52,0.308,8,11,0.727,17,40,27,8,6,11,18,"new york knicks",2,1,"Strong","ATL","ATLWin",108830
1,2024-03-06,"cle",TRUE,112,101,43,84,0.512,11,30,0.367,15,20,0.75,8,42,27,7,3,9,17,39,89,0.438,10,44,0.227,13,17,0.765,10,42,27,5,4,13,16,"cleveland cavaliers",3,1,"Strong","ATL","ATLWin",108831
1,2024-03-08,"mem",TRUE,99,92,37,87,0.425,15,35,0.429,10,15,0.667,15,47,21,9,5,14,20,30,74,0.405,10,26,0.385,22,30,0.733,10,38,21,10,11,13,19,"memphis grizzlies",1,1,"Average","ATL","ATLWin",108833
1,2024-03-10,"nop",FALSE,103,116,38,91,0.418,17,46,0.37,10,13,0.769,12,41,28,6,4,11,15,43,75,0.573,14,27,0.519,16,22,0.727,4,43,32,8,7,12,10,"new orleans pelicans",1,1,"Average","ATL","ATLLoss",108835
1,2024-03-13,"por",FALSE,102,106,38,88,0.432,14,39,0.359,12,18,0.667,13,38,19,11,6,14,23,38,82,0.463,10,30,0.333,20,24,0.833,12,49,24,7,5,18,21,"portland trail blazers",1,1,"Average","ATL","ATLLoss",108838
1,2024-03-15,"uta",FALSE,122,124,41,92,0.446,20,39,0.513,20,27,0.741,11,41,32,7,5,9,16,46,90,0.511,14,36,0.389,18,20,0.9,10,49,24,6,7,11,21,"utah jazz",1,1,"Average","ATL","ATLLoss",108840
1,2024-03-17,"lac",TRUE,110,93,41,84,0.488,17,34,0.5,11,12,0.917,10,45,32,10,7,14,22,28,74,0.378,11,36,0.306,26,29,0.897,10,40,17,10,5,15,13,"los angeles clippers",1,1,"Average","ATL","ATLWin",108842
1,2024-03-18,"lal",FALSE,105,136,42,98,0.429,9,41,0.22,12,15,0.8,12,42,32,8,5,9,14,52,90,0.578,15,36,0.417,17,20,0.85,4,48,39,6,4,8,15,"los angeles lakers",1,1,"Average","ATL","ATLLoss",108843
1,2024-03-21,"pho",FALSE,115,128,40,91,0.44,12,35,0.343,23,29,0.793,12,36,27,11,3,8,23,41,74,0.554,22,41,0.537,24,27,0.889,7,38,28,4,11,17,19,"phoenix suns",1,1,"Average","ATL","ATLLoss",108846
1,2024-03-23,"cho",TRUE,132,91,50,90,0.556,20,42,0.476,12,14,0.857,11,43,40,9,5,8,14,35,84,0.417,11,39,0.282,10,14,0.714,11,39,25,3,4,13,9,"charlotte hornets",3,1,"Strong","ATL","ATLWin",108848
1,2024-03-25,"bos",TRUE,120,118,46,87,0.529,18,36,0.5,10,17,0.588,15,44,30,5,3,13,18,47,95,0.495,11,38,0.289,13,19,0.684,12,38,21,7,8,7,16,"boston celtics",2,2,"Average","ATL","ATLWin",108850
1,2024-03-27,"por",TRUE,120,106,44,85,0.518,16,41,0.39,16,20,0.8,8,41,23,12,9,16,17,43,85,0.506,14,31,0.452,6,10,0.6,6,33,35,8,2,18,18,"portland trail blazers",1,1,"Average","ATL","ATLWin",108852
1,2024-03-28,"bos",TRUE,123,122,51,104,0.49,15,44,0.341,6,10,0.6,17,53,24,5,5,11,17,45,94,0.479,14,36,0.389,18,21,0.857,9,43,28,7,6,12,15,"boston celtics",2,2,"Average","ATL","ATLWin",108853
1,2024-03-30,"mil",FALSE,113,122,42,92,0.457,14,35,0.4,15,18,0.833,9,39,24,5,3,11,26,43,78,0.551,8,28,0.286,28,35,0.8,6,40,27,7,5,10,18,"milwaukee bucks",2,1,"Strong","ATL","ATLLoss",108855
1,2024-04-01,"chi",TRUE,113,101,41,82,0.5,19,40,0.475,12,18,0.667,8,45,29,4,5,14,21,37,94,0.394,7,28,0.25,20,24,0.833,16,51,17,8,2,8,17,"chicago bulls",3,1,"Strong","ATL","ATLWin",108857
1,2024-04-03,"det",TRUE,121,113,49,90,0.544,13,38,0.342,10,15,0.667,6,48,36,9,8,16,13,43,94,0.457,10,30,0.333,17,21,0.81,8,37,24,14,3,10,13,"detroit pistons",0,3,"Weak","ATL","ATLWin",108859
1,2024-04-04,"dal",FALSE,95,109,34,85,0.4,13,38,0.342,14,21,0.667,11,56,21,7,2,21,22,38,94,0.404,18,49,0.367,15,17,0.882,11,53,20,7,7,14,17,"dallas mavericks",2,0,"Strong","ATL","ATLLoss",108860
1,2024-04-06,"den",FALSE,110,142,37,87,0.425,12,37,0.324,24,29,0.828,11,38,30,8,2,16,18,53,88,0.602,23,41,0.561,13,16,0.813,6,47,38,9,7,15,21,"denver nuggets",2,0,"Strong","ATL","ATLLoss",108862
1,2024-04-09,"mia",FALSE,111,117,45,113,0.398,10,46,0.217,11,14,0.786,17,59,28,13,2,15,23,42,88,0.477,18,45,0.4,15,21,0.714,5,46,29,8,3,18,16,"miami heat",3,1,"Strong","ATL","ATLLoss",108865
1,2024-04-10,"cho",FALSE,114,115,43,82,0.524,18,40,0.45,10,16,0.625,7,38,35,7,2,16,20,40,79,0.506,14,36,0.389,21,22,0.955,5,33,25,11,2,13,18,"charlotte hornets",3,1,"Strong","ATL","ATLLoss",108866
1,2024-04-12,"min",FALSE,106,109,40,90,0.444,9,30,0.3,17,25,0.68,9,40,23,4,1,14,25,38,79,0.481,10,37,0.27,23,29,0.793,7,44,29,8,11,14,22,"minnesota timberwolves",1,1,"Average","ATL","ATLLoss",108868
1,2024-04-14,"ind",FALSE,115,157,39,89,0.438,12,36,0.333,25,27,0.926,9,32,25,6,5,15,12,65,100,0.65,19,36,0.528,8,10,0.8,12,48,41,10,6,14,24,"indiana pacers",4,0,"Strong","ATL","ATLLoss",108870
2,2023-10-25,"nyk",TRUE,108,104,37,77,0.481,12,39,0.308,22,26,0.846,7,46,18,6,11,13,22,36,97,0.371,18,41,0.439,14,26,0.538,17,47,24,9,0,9,22,"new york knicks",1,4,"Weak","BOS","BOSWin",208698
2,2023-10-27,"mia",TRUE,119,111,45,95,0.474,16,39,0.41,13,19,0.684,16,55,20,7,6,15,19,38,89,0.427,16,33,0.485,19,23,0.826,11,45,24,8,6,12,16,"miami heat",0,3,"Weak","BOS","BOSWin",208700
2,2023-10-30,"was",TRUE,126,107,51,102,0.5,19,53,0.358,5,7,0.714,15,51,31,11,6,17,21,39,87,0.448,11,36,0.306,18,26,0.692,11,40,26,12,4,15,13,"washington wizards",0,4,"Weak","BOS","BOSWin",208703
2,2023-11-01,"ind",TRUE,155,104,54,95,0.568,20,35,0.571,27,28,0.964,11,57,27,5,2,11,19,46,101,0.455,5,37,0.135,7,12,0.583,8,31,26,6,6,9,20,"indiana pacers",2,3,"Weak","BOS","BOSWin",208705
2,2023-11-04,"brk",TRUE,124,114,43,90,0.478,15,45,0.333,23,27,0.852,10,50,22,4,6,11,17,43,100,0.43,17,52,0.327,11,17,0.647,10,42,22,4,5,5,21,"brooklyn nets",0,4,"Weak","BOS","BOSWin",208708
2,2023-11-06,"min",FALSE,109,114,36,92,0.391,11,39,0.282,26,34,0.765,11,45,20,13,2,16,26,44,85,0.518,13,37,0.351,13,25,0.52,6,45,26,7,5,23,26,"minnesota timberwolves",1,1,"Average","BOS","BOSLoss",208710
2,2023-11-08,"phi",FALSE,103,106,36,91,0.396,15,47,0.319,16,19,0.842,9,43,28,8,6,12,13,42,95,0.442,9,34,0.265,13,15,0.867,12,56,20,7,7,12,16,"philadelphia 76ers",1,3,"Weak","BOS","BOSLoss",208712
2,2023-11-10,"brk",TRUE,121,107,41,94,0.436,19,52,0.365,20,28,0.714,17,52,29,5,3,7,13,38,85,0.447,15,37,0.405,16,18,0.889,9,46,26,0,3,10,25,"brooklyn nets",0,4,"Weak","BOS","BOSWin",208714
2,2023-11-11,"tor",TRUE,117,94,47,86,0.547,15,44,0.341,8,13,0.615,5,46,30,1,4,12,14,35,91,0.385,10,37,0.27,14,16,0.875,7,37,25,8,1,8,14,"toronto raptors",0,4,"Weak","BOS","BOSWin",208715
2,2023-11-13,"nyk",TRUE,114,98,40,79,0.506,19,43,0.442,15,16,0.938,8,37,27,3,3,11,22,33,79,0.418,15,35,0.429,17,24,0.708,12,37,17,5,2,8,16,"new york knicks",1,4,"Weak","BOS","BOSWin",208717
2,2023-11-15,"phi",TRUE,117,107,42,88,0.477,18,50,0.36,15,19,0.789,12,45,23,7,8,9,15,39,85,0.459,11,30,0.367,18,22,0.818,10,41,18,5,1,9,14,"philadelphia 76ers",1,3,"Weak","BOS","BOSWin",208719
2,2023-11-17,"tor",TRUE,108,105,42,92,0.457,16,46,0.348,8,9,0.889,8,44,29,5,4,10,13,42,87,0.483,12,33,0.364,9,14,0.643,5,41,29,4,1,13,11,"toronto raptors",0,4,"Weak","BOS","BOSWin",208721
2,2023-11-19,"mem",TRUE,102,100,35,77,0.455,12,31,0.387,20,25,0.8,9,45,20,6,10,17,19,37,95,0.389,17,44,0.386,9,10,0.9,14,42,28,7,5,9,21,"memphis grizzlies",0,2,"Weak","BOS","BOSWin",208723
2,2023-11-20,"cho",FALSE,118,121,42,97,0.433,16,50,0.32,18,28,0.643,11,48,19,6,8,13,15,46,104,0.442,13,39,0.333,16,17,0.941,17,57,29,9,7,13,18,"charlotte hornets",1,2,"Weak","BOS","BOSLoss",208724
2,2023-11-22,"mil",TRUE,119,116,44,84,0.524,17,42,0.405,14,17,0.824,4,43,27,3,5,15,15,45,101,0.446,13,34,0.382,13,17,0.765,13,47,23,9,2,9,19,"milwaukee bucks",2,2,"Average","BOS","BOSWin",208726
2,2023-11-24,"orl",FALSE,96,113,31,76,0.408,7,29,0.241,27,37,0.73,4,31,17,10,4,14,18,43,85,0.506,11,28,0.393,16,22,0.727,13,48,23,5,3,18,28,"orlando magic",1,2,"Weak","BOS","BOSLoss",208728
2,2023-11-26,"atl",TRUE,113,103,42,95,0.442,13,47,0.277,16,20,0.8,18,58,24,9,3,12,19,36,88,0.409,19,53,0.358,12,19,0.632,11,43,15,5,4,15,17,"atlanta hawks",2,2,"Average","BOS","BOSWin",208730
2,2023-11-28,"chi",TRUE,124,97,47,90,0.522,21,49,0.429,9,12,0.75,11,52,36,6,9,16,18,39,90,0.433,9,28,0.321,10,18,0.556,9,37,25,11,7,8,13,"chicago bulls",0,3,"Weak","BOS","BOSWin",208732
2,2023-12-01,"phi",TRUE,125,119,39,77,0.506,16,33,0.485,31,36,0.861,10,46,25,10,8,20,18,43,94,0.457,16,35,0.457,17,23,0.739,15,42,16,16,5,16,24,"philadelphia 76ers",1,3,"Weak","BOS","BOSWin",208735
2,2023-12-04,"ind",FALSE,112,122,46,97,0.474,12,41,0.293,8,12,0.667,13,56,27,5,9,17,19,43,94,0.457,19,40,0.475,17,21,0.81,7,41,28,8,4,6,15,"indiana pacers",2,3,"Weak","BOS","BOSLoss",208738
2,2023-12-08,"nyk",TRUE,133,123,48,91,0.527,19,47,0.404,18,21,0.857,8,34,24,8,5,7,19,44,88,0.5,15,37,0.405,20,27,0.741,12,44,28,4,3,13,20,"new york knicks",1,4,"Weak","BOS","BOSWin",208742
